Timestamp,High Today, Time  ,Low Today,  Time ,high yesterday,  Time,lo yesterday,  Time,high Year, date ,Low Year, date 
2024-10-19 12:00:01,18.5,11:56,18.13,11:59,0,,111,,18.5,Oct:19,18.13,Oct:19
2024-10-19 13:00:00,20.0,12:48,18.13,11:59,0,,111,,20.0,Oct:19,18.13,Oct:19
2024-10-19 14:00:01,20.88,13:38,18.13,11:59,0,,111,,20.88,Oct:19,18.13,Oct:19
2024-10-19 15:00:01,20.88,13:38,18.13,11:59,0,,111,,20.88,Oct:19,18.13,Oct:19
2024-10-19 16:00:01,20.88,13:38,17.5,15:55,0,,111,,20.88,Oct:19,17.5,Oct:19
2024-10-19 17:00:00,20.88,13:38,16.25,16:59,0,,111,,20.88,Oct:19,16.25,Oct:19
2024-10-19 18:00:01,20.88,13:38,12.13,17:59,0,,111,,20.88,Oct:19,12.13,Oct:19
2024-10-19 19:00:00,20.88,13:38,9.25,18:59,0,,111,,20.88,Oct:19,9.25,Oct:19
2024-10-19 20:00:01,20.88,13:38,7.5,19:52,0,,111,,20.88,Oct:19,7.5,Oct:19
2024-10-19 21:00:00,20.88,13:38,6.38,20:49,0,,111,,20.88,Oct:19,6.38,Oct:19
2024-10-19 22:00:01,20.88,13:38,5.31,21:53,0,,111,,20.88,Oct:19,5.31,Oct:19
2024-10-19 23:00:01,20.88,13:38,4.69,22:52,0,,111,,20.88,Oct:19,4.69,Oct:19
2024-10-20 00:00:01,20.88,13:38,4.0,23:57,0,,111,,20.88,Oct:19,4.0,Oct:19
2024-10-20 01:00:01,4.19,00:12,3.38,00:50,0,,111,,20.88,Oct:19,3.38,Oct:20
2024-10-20 02:00:01,4.19,00:12,2.94,01:55,0,,111,,20.88,Oct:19,2.94,Oct:20
2024-10-20 03:00:00,4.19,00:12,2.63,02:48,0,,111,,20.88,Oct:19,2.63,Oct:20
2024-10-20 04:00:00,4.19,00:12,2.31,03:56,0,,111,,20.88,Oct:19,2.31,Oct:20
2024-10-20 05:00:00,4.19,00:12,2.13,04:59,0,,111,,20.88,Oct:19,2.13,Oct:20
2024-10-20 06:00:00,4.19,00:12,2.13,04:59,0,,111,,20.88,Oct:19,2.13,Oct:20
2024-10-20 07:00:00,4.19,00:12,2.13,04:59,0,,111,,20.88,Oct:19,2.13,Oct:20
2024-10-20 08:00:00,4.5,07:59,2.13,04:59,0,,111,,20.88,Oct:19,2.13,Oct:20
2024-10-20 09:00:00,10.81,08:59,10.44,08:53,0,,111,,20.88,Oct:19,2.13,Oct:20
2024-10-20 10:00:01,12.5,09:58,10.44,08:53,0,,111,,20.88,Oct:19,2.13,Oct:20
2024-10-20 11:00:01,16.31,10:58,10.44,08:53,0,,111,,20.88,Oct:19,2.13,Oct:20
2024-10-20 12:00:00,19.38,11:58,10.44,08:53,0,,111,,20.88,Oct:19,2.13,Oct:20
2024-10-20 13:00:01,21.25,12:58,10.44,08:53,0,,111,,21.25,Oct:20,2.13,Oct:20
2024-10-20 14:00:00,21.94,13:57,10.44,08:53,0,,111,,21.94,Oct:20,2.13,Oct:20
2024-10-20 15:00:01,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-20 16:00:01,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-20 17:00:01,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-20 18:00:01,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-20 19:00:00,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-20 20:00:00,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-20 21:00:01,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-20 22:00:00,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
2024-10-20 23:00:00,22.13,14:24,10.44,08:53,0,,111,,22.13,Oct:20,2.13,Oct:20
